"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
41089.4715393519,2010,20110095,10096,3535,"DOW PIPELINE CO","THE DOW CHEMICAL COMPANY","DOW PIPELINE COMPANY","7802 SH 185 NORTH","ANGLETON","TX",77983,"HVL","Yes",,"LOUISIANA",,37.5,37.5,,,,,,,,,901804496,,0,241,0,0,241,0,0,0,0,0,0,241,0,0,241,0,0,0,0,0,0,0,0,0,103,0,103,44,0,44,57,0,57,0,0,0,37,0,37,0,0,0,241,241,0,"INITIAL",40766.4973611111,2011-08-11 11:56:12
41089.4715393519,2010,20110390,10409,4430,"VALERO TERMINALING AND DISTRIBUTION COMPANY",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Crude Oil","Yes","MISSISSIPPI, OKLAHOMA, TENNESSEE, TEXAS","TEXAS",,211.21,211.21,,,,,,,14291412392,,,,0,211.19,0,0,211.19,0,0,0,0,0,0,211.19,0,0,211.19,0,0,0,0,0,0,0,87.58,87.58,0,0,0,0,0,0,18.94,0,18.94,19.41,0,19.41,13.6,0,13.6,0,0,0,139.53,51.95,87.58,"INITIAL",40772.9472685185,2011-08-17 22:44:04
41089.4715393519,2010,20110313,10324,4430,"VALERO TERMINALING AND DISTRIBUTION COMPANY",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"HVL","Yes",,"TEXAS",,47.57,47.57,,,,,,,,,1402094941,,0,92.39,0,0,92.39,0,0,0,0,0,0,92.39,0,0,92.39,0,0,0,0,0,0,0,0,0,0,51.66,51.66,0,0,0,4.12,0,4.12,0,0,0,0,0,0,0,0,0,55.78,4.12,51.66,"INITIAL",40770.7234953704,2011-08-15 17:21:50
41089.4715393519,2010,20110391,10410,4430,"VALERO TERMINALING AND DISTRIBUTION COMPANY",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Refined and/or Petroleum Product (non-HVL)","Yes","ARKANSAS, ILLINOIS, INDIANA","TEXAS",,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40773.3666435185,2011-08-18 08:47:58
41089.4715393519,2010,20110315,10376,4472,"KINDER MORGAN ENERGY PARTNERS, L.P.",,"Kinder Morgan Energy Partners, L.P.","500 DALLAS STREET, SUITE 1000","HOUSTON","TX",77002,"HVL","Yes","LOUISIANA, TEXAS",,,49.7,49.7,,,,,,0,0,0,1868490027,0,0,104.34,0,0,104.34,0,0,0,0,0,0,104.34,0,0,104.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.34,0,104.34,0,0,0,0,0,0,0,0,0,104.34,104.34,0,"SUPPLEMENTAL",40770.7249305556,2011-08-16 11:10:40
41089.4715393519,2010,20110086,10087,4805,"EXPLORER PIPELINE CO",,"Explorer Pipeline Company","PO BOX 2650","TULSA","OK",74101,"Refined and/or Petroleum Product (non-HVL)","Yes","ILLINOIS, INDIANA, LOUISIANA, MISSOURI, OKLAHOMA, TEXAS",,,1221.02,1221.02,,,,,,0,0,0,0,102430405765,0,1884,0,0,1884,0,0,0,0,0,0,1884,0,0,1884,0,0,0,0,0,0,4,3,7,0,8,8,589,4,593,18,0,18,21,0,21,2,0,2,0,0,0,649,634,15,"INITIAL",40766.4128587963,2011-08-11 09:54:31
41089.4715393519,2010,20110280,10289,4906,"EXXONMOBIL PIPELINE CO",,"ExxonMobil Pipeline Company","P.O.BOX 2220","HOUSTON","TX",77252,"Crude Oil","Yes","LOUISIANA, TEXAS","MONTANA, TEXAS",85,891,976,,6810145979,,,,,16050408152,,,,0,1103,0,0,1103,0,468,0,0,468,0,1571,0,0,1571,0,1,1,0,47,47,0,569,569,0,210,210,253,0,253,248,0,248,163,0,163,80,0,80,0,0,0,1571,744,827,"INITIAL",40770.6445138889,2011-08-15 15:28:06
41089.4715393519,2010,20110322,10334,4906,"EXXONMOBIL PIPELINE CO",,"ExxonMobil Pipeline Company","P.O.BOX 2220","HOUSTON","TX",77252,"HVL","Yes",,"LOUISIANA, TEXAS",,1168,1168,,,,,,0,0,0,1794736458,0,0,1926,0,0,1926,0,0,0,0,0,0,1926,0,0,1926,0,42,42,0,33,33,0,287,287,0,525,525,328,0,328,197,0,197,365,0,365,149,0,149,0,0,0,1926,1039,887,"INITIAL",40770.7437847222,2011-08-15 17:51:03
41089.4715393519,2010,20110308,10318,4906,"EXXONMOBIL PIPELINE CO",,"ExxonMobil Pipeline Company","800 Bell St, Houston","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes","LOUISIANA","TEXAS",,472,472,,,,,,,,,,6604737598,0,627,0,0,627,0,0,0,0,0,0,627,0,0,627,0,0,0,0,143,143,0,16,16,0,242,242,32,0,32,47,0,47,41,0,41,106,0,106,0,0,0,627,226,401,"INITIAL",40770.7063310185,2011-08-15 16:57:07
41089.4715393519,2010,20110203,10205,4908,"ExxonMobil USProduction Company","a division of Exxon Mobil Corporation","ExxonMobil USProduction Company","14950 Heathrow Forest Parkway","HOUSTON","TX",77032,"CO2","Yes",,"TEXAS, WYOMING",,17,17,,,,,,1807716478441,0,0,0,0,0,185.43,0,0,185.43,0,0,0,0,0,0,185.43,0,0,185.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40769.6253356481,2011-08-14 15:00:29
41089.4715393519,2010,20110194,10196,4908,"ExxonMobil Production Company, a division of Exxon Mobil Corporation",,"ExxonMobil USProduction","14950 Heathrow Forest Parkway","HOUSTON","TX",77032,"Crude Oil","Yes","CALIFORNIA","ALABAMA",25.09,37.2,62.29,,36614346,,,,,27743845,,,,0,37.2,0,0,37.2,0,25.09,0,0,25.09,0,62.29,0,0,62.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40768.7324537037,2011-08-13 17:34:44
41089.4715393519,2010,20110195,10197,4908,"ExxonMobil USProduction Company","a division of Exxon Mobil Corporation","ExxonMobil USProduction Company","14950 Heathrow Forest Parkway","HOUSTON","TX",77032,"HVL","No",,"TEXAS",,,0,,,,,,0,0,0,715388,0,0,8.49,0,0,8.49,0,0,0,0,0,0,8.49,0,0,8.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40768.7470949074,2011-08-13 17:55:49
41089.4715393519,2010,20110200,10202,4908,"ExxonMobil USProduction Company","a division of Exxon Mobil Corporation","ExxonMobil USProduction Company","14950 Heathrow Forest Parkway","HOUSTON","TX",77032,"Refined and/or Petroleum Product (non-HVL)","Yes",,"ALABAMA, TEXAS",4.94,47.62,52.56,0,0,0,0,126505,0,0,0,0,506020,0,50.45,0,0,50.45,0,4.94,0,0,4.94,0,55.39,0,0,55.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40769.6084722222,2011-08-14 14:36:12
41089.4715393519,2010,20110212,11044,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC","CVR Energy, Inc","CVR Energy, Inc","2277 PLAZA DRIVE","SUGARLAND","TX",77479,"Crude Oil","Yes","OKLAHOMA","KANSAS",,189.06,189.06,,,,,,,46166,,,,26.46,195.62,0,0,222.08,0,0,0,0,0,26.46,195.62,0,0,222.08,0,0,0,0,83.6,83.6,0,28.22,28.22,0,11.22,11.22,17.47,0,17.47,0,0,0,19.07,0,19.07,0,0,0,0,0,0,159.58,36.54,123.04,"SUPPLEMENTAL",40769.943900463,2012-04-23 17:16:22
41089.4715393519,2010,20110060,10061,5320,"PROGRESS ENERGY FLORIDA","PROGRESS ENERGY INC","PROGRESS ENERGY INC","410 SOUTH WILMINGTON STREET","RALEIGH","NC",27601,"Refined and/or Petroleum Product (non-HVL)","Yes",,"FLORIDA",,32.15,32.15,,,,,,0,0,0,0,36920410,0,33.507,0,0.143,33.65,0,0,0,0,0,0,33.507,0,0.143,33.65,0,0,0,0,0,0,0,0,0,0,0,0,32.842,0,32.842,0,0,0,0.424,0,0.424,0.384,0,0.384,0,0,0,33.65,33.65,0,"INITIAL",40763.5135416667,2011-08-08 12:19:30
41089.4715393519,2010,20120105,11136,5524,"FOUR STAR OIL & GAS CO",,"Four Star Oil & Gas Company","1400 Smith Street Houston","ODESSA","TX",797002,"Crude Oil","Yes",,"TEXAS",,9.4,9.4,,,,,,,513717,,,,0,15.1,0,0,15.1,0,0,0,0,0,0,15.1,0,0,15.1,0,0,0,0,0,0,15.1,0,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.1,0,"INITIAL",41061.4324768519,2012-06-01 10:22:46
41089.4715393519,2010,20110326,10338,5656,"FRONTIER PIPELINE CO","Pacific Energy Group LLC","Frontier Pipeline Co","333 CLAY STREET","HOUSTON","TX",77210,"Crude Oil","Yes","UTAH, WYOMING",,,115.48,115.48,,,,,,,4043682257,,,,0,288.99,0,0,288.99,0,0,0,0,0,0,288.99,0,0,288.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.36,0,288.36,0,0,0,0,0,0,0,0,0,288.36,288.36,0,"INITIAL",40770.7618287037,2011-08-15 18:17:02
41089.4715393519,2010,20110443,10476,6911,"GULF STATE PIPELINE CO INC",,"Gulf State Pipeline Co., Inc","7752 FM HWY 418 WEST PO BOX 1636","SILSBEE","TX",77656,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,7.4,7.4,,,,,,,,,,38141104,0,36,0,0,36,0,0,0,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,"INITIAL",40819.6963078704,2011-10-03 16:42:41
41089.4715393519,2010,20110444,10478,7063,"HARBOR PIPELINE CO",,"Sunoco Pipeline L.P.","1818 Market St. Suite 1500, Philadelphia","SINKING SPRING","PA",19103,"Refined and/or Petroleum Product (non-HVL)","Yes","NEW JERSEY",,0,77.32,77.32,,,,,0,,,,,117766736,0,80.46,0,0,80.46,0,0,0,0,0,0,80.46,0,0,80.46,0,0,0,0,0,0,0,80.46,80.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.46,0,80.46,"INITIAL",40820.6228819445,2011-10-04 14:56:57
41089.4715393519,2010,20110144,10146,7660,"HUNT CRUDE OIL SUPPLY CO",,"Hunt Crude Oil Supply Company","2200 Jack Warner Parkway  Suite 400","TUSCALOOSA","AL",35401,"Crude Oil","Yes","ALABAMA, MISSISSIPPI","ALABAMA, MISSISSIPPI",,100.89,100.89,,,,,,0,1473523646,0,0,0,0,210,0,0,210,0,0,0,0,0,0,210,0,0,210,0,0,0,0,0,0,0,0,0,0,31,31,126,0,126,0,0,0,46,0,46,7,0,7,0,0,0,210,179,31,"INITIAL",40767.5333449074,2011-08-12 12:48:01
41089.4715393519,2010,20110366,10384,8014,"IDAHO PIPELINE CORP",,"IDAHO PIPELINE CORP","POB 35236","SARASOTA","FL",34242,"Refined and/or Petroleum Product (non-HVL)","Yes",,"IDAHO",0,2,2,0,0,0,0,0,0,0,0,0,196810,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,"INITIAL",40771.5668171296,2011-08-16 13:36:13
41089.4715393519,2010,20110123,10124,8166,"PPL INTERSTATE ENERGY CO",,"PPL","TWO NORTH NINTH ST","ALLENTOWN","PA",18101,"Refined and/or Petroleum Product (non-HVL)","Yes",,"PENNSYLVANIA",,49.4,49.4,,,,,,0,0,0,0,0,0,49.4,0,0,49.4,0,0,0,0,0,0,49.4,0,0,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0,0.061,0,0,0,0,0,0,0.061,0.061,0,"INITIAL",40767.3946412037,2011-08-12 09:28:17
41089.4715393519,2010,20110131,10132,8175,"INTERSTATE STORAGE & PIPELINE C0",,"Interstate Storage & Pipeline Corp","400 AMHERST STREET, SUITE 202","NASHUA","NH",3063,"Refined and/or Petroleum Product (non-HVL)","Yes",,"NEW JERSEY",,7.8,7.8,,,,,,,,,,12846346,0,11.8,0,0,11.8,0,0,0,0,0,0,11.8,0,0,11.8,0,0,0,0,0,0,0,0,0,0,11.6,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,11.6,"INITIAL",40767.4491898148,2011-08-12 10:46:50
41089.4715393519,2010,20110375,10394,9171,"MARKWEST JAVELINA PIPELINE COMPANY, LLC","MarkWest Energy Partners, L.P.","MarkWest Energy Partners, L.P.","1515 Arapahoe St, Tower 2, Suite 700","Denver","CO",80202,"HVL","Yes",,"TEXAS",,35,35,,,,,,,,,6779118150,,0,35,0,0,35,0,0,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,35,35,0,"INITIAL",40771.7243634259,2011-08-16 17:23:05
41089.4715393519,2010,20110381,11505,9175,"JAYHAWK PIPELINE LLC","NATIONAL COOPERATIVE REFINERY ASSOC","Jayhawk Pipeline","2000 S Main","MCPHERSON","KS",67460,"Crude Oil","Yes","KANSAS, NEBRASKA, OKLAHOMA, TEXAS","KANSAS",,245.4,245.4,,,,,,,28746549264,,,,23.8,1277.4,0,0,1301.2,0,0,0,0,0,23.8,1277.4,0,0,1301.2,0,315.1,315.1,0,52.6,52.6,0,504.4,504.4,112.8,1.2,114,43.8,0,43.8,0,0,0,44.6,0,44.6,88.3,0,88.3,12.3,0,12.3,1175.1,301.8,873.3,"SUPPLEMENTAL",40772.4065277778,2012-06-21 17:06:42
41089.4715393519,2010,20110172,10174,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.",,"NuStar Energy, LP","2330 N. Loop 1604 West","SAN ANTONIO","TX",78248,"HVL","Yes","ARKANSAS, ILLINOIS, INDIANA, IOWA, LOUISIANA, MISSOURI, NEBRASKA",,,1382,1382,,,,,,0,0,0,10810329260,0,0,2006.4,0,0,2006.4,0,0,0,0,0,0,2006.4,0,0,2006.4,0,0,0,0,0,0,0,0,0,220.4,0,220.4,1649.2,0,1649.2,0.2,0,0.2,18.2,0,18.2,7.1,0,7.1,0.6,0,0.6,1895.7,1895.7,0,"INITIAL",40767.7166319444,2011-08-12 17:11:57
41089.4715393519,2010,20110173,10175,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.",,"NuStar Energy, LP","2330 N. Loop 1604 West","SAN ANTONIO","TX",78248,"Refined and/or Petroleum Product (non-HVL)","Yes","IOWA, KANSAS, MINNESOTA, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA","OREGON, WASHINGTON, WYOMING",,586.7,586.7,,,,,,0,0,0,632386692,19311888938,0,2366.2,0,0,2366.2,0,0,0,0,0,0,2366.2,0,0,2366.2,0,0,0,0,0.6,0.6,0,160.9,160.9,302.3,204.2,506.5,0,36.6,36.6,290.7,0,290.7,25.6,0,25.6,38.5,0,38.5,0,0,0,1059.4,657.1,402.3,"INITIAL",40767.7171296296,2011-08-12 17:12:40
41089.4715393519,2010,20110137,10138,10250,"KIANTONE PIPELINE CORP","UNITED REFINING COMPANY","United Refining Company","PO BOX 780","WARREN","PA",16365,"Crude Oil","Yes","NEW YORK, PENNSYLVANIA",,,36.92,36.92,,,,,,,1512840255.5,,,,0,78.3,0,0,78.3,0,0,0,0,0,0,78.3,0,0,78.3,0,0,0,0,0,0,0,0,0,0,0,0,77.96,0,77.96,0.07,0,0.07,0.05,0,0.05,0.22,0,0.22,0,0,0,78.3,78.3,0,"INITIAL",40767.4973726852,2011-08-12 11:56:13
41089.4715393519,2010,20110261,10267,10346,"KUPARUK TRANSPORTATION CO",,"Kuparuk Transportation Company","700 G ST.","ANCHORAGE","AK",99510,"Crude Oil","Yes","ALASKA",,,36.862,36.862,,,,,,,3134231319,,,,0,0,30.46,6.402,36.862,0,0,0,0,0,0,0,30.46,6.402,36.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40770.5556134259,2011-08-15 13:20:05
41089.4715393519,2010,20110078,10079,11032,"LACLEDE GAS CO",,"Laclede Gas Company","720 Olive St.","ST LOUIS","MO",63101,"HVL","Yes","ILLINOIS, MISSOURI",,,39,39,,,,,,,,,84255877,,0,39,0,0,39,0,0,0,0,0,0,39,0,0,39,0,6,6,0,0,0,2,0,2,26,0,26,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,39,33,6,"INITIAL",40765.4961921296,2011-08-10 11:54:31
41089.4715393519,2010,20110250,10255,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",,"Enbridge Energy, Limited Partnership","1100 LOUISIANA, SUITE 3300","HOUSTON","TX",77002,"Crude Oil","Yes","ILLINOIS, INDIANA, MICHIGAN, MINNESOTA, NEW YORK, NORTH DAKOTA, WISCONSIN",,,1332.9,1332.9,,,,,,,413067650.254,,,,0,3980,0,0,3980,0,0,0,0,0,0,3980,0,0,3980,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,0,0,0,473,0,473,163,0,163,0,0,0,642,642,0,"INITIAL",40770.498912037,2011-08-15 11:58:26
41089.4715393519,2010,20110247,10252,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",,"Enbridge Energy, Limited Partnership","1100 LOUISIANA, SUITE 3300","HOUSTON","TX",77002,"HVL","Yes","MINNESOTA, NORTH DAKOTA, WISCONSIN",,,151.9,151.9,,,,,,,,,25892403.128,,0,324,0,0,324,0,0,0,0,0,0,324,0,0,324,0,0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,0,136,0,136,0,0,0,0,0,0,324,136,188,"INITIAL",40770.4909027778,2011-08-15 11:46:54
41089.4715393519,2010,20110226,10229,11272,"LAVACA PIPELINE CO",,"Lavaca Pipeline","103 FANNIN ROAD, PO BOX 769","POINT COMFORT","TX",77978,"HVL","Yes",,"TEXAS",0,1.32,1.32,0,0,0,0,0,0,0,0,184156670,0,0,52.85,0,0,52.85,0,0,0,0,0,0,52.85,0,0,52.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40770.4277777778,2011-08-15 10:16:00
41089.4715393519,2010,20110199,10201,11551,"LION OIL TRADING & TRANSPORTATION, INC","Lion Oil Company","Delek Refining, LTD","7102 Commerce Way","EL DORADO","TN",37027,"Crude Oil","Yes","ARKANSAS, LOUISIANA","ARKANSAS, TEXAS",,124.6,124.6,,,,,,,2059861150,,,,24.5,319.5,0,0,344,0,0,0,0,0,24.5,319.5,0,0,344,0,219,219,0,0,0,21,0,21,0,0,0,3,0,3,0,0,0,4.5,0,4.5,96.5,0,96.5,0,0,0,344,125,219,"INITIAL",40769.5096527778,2011-08-14 12:13:54
41089.4715393519,2010,20110160,10162,11551,"LION OIL TRADING & TRANSPORTATION, INC","Lion Oil Company","Delek Refining, LTD","7102 Commerce Way","EL DORADO","TN",37027,"Refined and/or Petroleum Product (non-HVL)","Yes",,"ARKANSAS",,13.6,13.6,,,,,,,,,,105710917,0,27.5,0,0,27.5,0,0,0,0,0,0,27.5,0,0,27.5,0,11,11,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,8.5,0,8.5,0,0,0,27.5,16.5,11,"INITIAL",40767.6222106482,2011-08-12 14:55:59
41089.4715393519,2010,20110336,10348,11733,"LOOP LLC",,"LOOP LLC","137 NORTHPARK BLVD","COVINGTON","LA",70433,"Crude Oil","Yes","LOUISIANA",,3.07,37.66,40.73,,7448699000,,,,,30381728942.8,,,,0,89.9,0,0,89.9,0,22.6,0,0,22.6,0,112.5,0,0,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40770.7779976852,2011-08-15 18:40:19
41089.4715393519,2010,20110410,10433,12105,"Magellan Ammonia Pipeline, L.P.","Magellan Midstream Partners, L.P.","Magellan Midstream Partners, L.P.","One Williams Center, MD27","TULSA","OK",74172,"HVL","Yes","IOWA, KANSAS, MINNESOTA, NEBRASKA, OKLAHOMA, TEXAS",,,273,273,,,,,,,,,2151092040,,0,1090,0,0,1090,0,0,0,0,0,0,1090,0,0,1090,0,0,0,0,0,0,0,0,0,0,678,678,0,404,404,0,0,0,0,0.5,0.5,0,0,0,0,0,0,1082.5,0,1082.5,"INITIAL",40780.6834606482,2011-08-25 16:24:11
41089.4715393519,2010,20110202,10204,12303,"McMoRan Oil & Gas LLC",,"McMoRan Oil & Gas LLC","1615 Poydras St","NEW ORLEANS","LA",70112,"Crude Oil","No",,"LOUISIANA",,,0,0,608626,0,0,0,,,,,,0,0,0,0,0,0,12.76,0,0,12.76,0,12.76,0,0,12.76,4.99,0,4.99,0,0,0,0,0,0,0,7.77,7.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.76,4.99,7.77,"INITIAL",40769.6209837963,2011-08-14 14:54:13
41089.4715393519,2010,20110354,10366,12470,"MID - VALLEY PIPELINE CO",,"Sunoco Pipeline L.P.","525 FRITZTOWN ROAD","SINKING SPRING","PA",19608,"Crude Oil","Yes","ARKANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, OHIO, TENNESSEE, TEXAS",,,542,542,,,,,,,69392615429,,,,0,1103,0,0,1103,0,0,0,0,0,0,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40771.1475,2011-08-16 03:32:24
41089.4715393519,2010,20110356,10457,12624,"MOBIL CORP",,"Mobil Corp - ExxonMobil Pipeline Company","800 Bell Street, Houston","TORRANCE","TX",77002,"Crude Oil","Yes",,"CALIFORNIA, TEXAS",,6,6,,,,,,,488784000,,,,0,6,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,6,0,"SUPPLEMENTAL",40771.3749074074,2011-09-16 20:53:42
41089.4715393519,2010,20110358,10370,12624,"MOBIL CORP",,"Mobil Corp - ExxonMobil Pipeline Company","800 Bell Street, Houston","TORRANCE","TX",77002,"HVL","Yes",,"TEXAS",,111,111,,,,,,0,0,0,649863000,0,0,206,0,0,206,0,0,0,0,0,0,206,0,0,206,0,0,0,0,0,0,0,17,17,0,14,14,114,0,114,26,0,26,21,0,21,14,0,14,0,0,0,206,175,31,"INITIAL",40771.3831597222,2011-08-16 09:11:45
41089.4715393519,2010,20110357,10369,12624,"MOBIL CORP",,"Mobil Corp - ExxonMobil Pipeline Company","800 Bell Street, Houston","TORRANCE","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,32,32,,,,,,0,0,0,0,131944000,0,32,0,0,32,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,6,6,24,0,24,0,0,0,2,0,2,0,0,0,0,0,0,32,26,6,"INITIAL",40771.378599537,2011-08-16 09:05:11
41089.4715393519,2010,20110343,10355,12628,"MOBIL PIPELINE CO",,"ExxonMobil Pipeline Company","800 BELL STREET, Houston","HOUSTON","TX",77002,"Crude Oil","Yes","ARKANSAS, ILLINOIS, MISSOURI, TEXAS","ILLINOIS, INDIANA, LOUISIANA, TEXAS",,790,790,,,,,,,28304253370,,,,0,941.6,0,0,941.6,0,0,0,0,0,0,941.6,0,0,941.6,0,2,2,0,650,650,0,165,165,0,5.1,5.1,59.1,0,59.1,21,0,21,1,0,1,38.4,0,38.4,0,0,0,941.6,119.5,822.1,"INITIAL",40770.8282523148,2011-08-15 19:52:41
41089.4715393519,2010,20110362,10380,12628,"MOBIL PIPELINE CO",,"ExxonMobil Pipeline Company","800 BELL STREET, Houston","HOUSTON","TX",77002,"HVL","Yes","LOUISIANA, TEXAS","OKLAHOMA, TEXAS",,66,66,,,,,,0,0,0,960837017,0,0,244,0,0,244,0,0,0,0,0,0,244,0,0,244,0,0,0,0,0,0,0,80,80,0,56.5,56.5,73,0,73,15,0,15,7,0,7,12.5,0,12.5,0,0,0,244,107.5,136.5,"INITIAL",40771.4927546296,2011-08-16 11:49:34
41089.4715393519,2010,20110360,10373,12628,"MOBIL PIPELINE CO",,"ExxonMobil Pipeline Company","800 BELL STREET, Houston","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes","CONNECTICUT, MASSACHUSETTS, RHODE ISLAND","ILLINOIS, LOUISIANA, MAINE",,156,156,,,,,,0,0,0,0,796145074,33,220.5,0,0,253.5,0,0,0,0,0,33,220.5,0,0,253.5,0,77,77,0,32,32,0,0,0,0,15.7,15.7,3,0,3,99,0,99,1,0,1,25.8,0,25.8,0,0,0,253.5,128.8,124.7,"INITIAL",40771.4542476852,2011-08-16 10:54:07
41089.4715393519,2010,20110355,10367,12634,"MOBIL CHEMICAL CO",,"Mobil Chemical Co -ExxonMobil Pipeline C","800 Bell Street, Houston","BEAUMONT","TX",77002,"HVL","Yes",,"TEXAS",,80,80,,,,,,,,,424905881,,0,423,0,0,423,0,0,0,0,0,0,423,0,0,423,0,13,13,0,0,0,0,119,119,0,198,198,20,0,20,6,0,6,8,0,8,59,0,59,0,0,0,423,93,330,"INITIAL",40771.3598842593,2011-08-16 08:38:14
