"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
8-31-2012,2011,20120346,11384,4430,"VALERO TERMINALING AND DISTRIBUTION COMPANY",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"HVL","Yes",,"TEXAS",,48.47,48.47,,,,,,,,,242277973,,0,96.11,0,0,96.11,0,0,0,0,0,0,96.11,0,0,96.11,0,0,0,0,0,0,0,0,0,0,51.66,51.66,0,0,0,4.1,0,4.1,0,0,0,0,0,0,0,0,0,55.76,4.1,51.66,"INITIAL",06-14-12,14-06-2012 23:22
8-31-2012,2011,20120349,11387,4430,"VALERO TERMINALING AND DISTRIBUTION COMPANY",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Refined and/or Petroleum Product (non-HVL)","Yes","ARKANSAS, ILLINOIS, INDIANA, OKLAHOMA, TENNESSEE, TEXAS","TEXAS",,60.4,60.4,,,,,,,,,,895491668,0,141.52,0,0,141.52,0,0,0,0,0,0,141.52,0,0,141.52,0,0,0,0,0,0,0,71.21,71.21,0,0,0,29.68,0,29.68,11.54,0,11.54,0,0,0,7,0,7,1.24,0,1.24,120.67,49.46,71.21,"INITIAL",06-15-12,15-06-2012 1:04
8-31-2012,2011,20120206,11242,4472,"KINDER MORGAN ENERGY PARTNERS, L.P.",,"Kinder Morgan Energy Partners, L.P.","500 DALLAS STREET, SUITE 1000","HOUSTON","TX",77002,"HVL","Yes","LOUISIANA, TEXAS",,,77.59,77.59,,,,,,,,,1712051204,,0,104.34,0,0,104.34,0,0,0,0,0,0,104.34,0,0,104.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.34,0,104.34,0,0,0,0,0,0,0,0,0,104.34,104.34,0.00,"INITIAL",06-13-12,13-06-2012 7:47
8-31-2012,2011,20120175,11210,4805,"EXPLORER PIPELINE CO",,"Explorer Pipeline Company","PO Box 2650","TULSA","OK",74101,"Refined and/or Petroleum Product (non-HVL)","Yes","ILLINOIS, INDIANA, LOUISIANA, MISSOURI, OKLAHOMA, TEXAS",,,1221.02,1221.02,,,,,,0,0,0,0,100733400497,0,1884,0,0,1884,0,0,0,0,0,0,1884,0,0,1884,0,0,0,0,0,0,4,3,7,0,8,8,589,4,593,18,0,18,21,0,21,2,0,2,0,0,0,649,634,15.00,"INITIAL",06-11-12,11-06-2012 14:48
8-31-2012,2011,20120321,11359,4906,"EXXONMOBIL PIPELINE CO",,"ExxonMobil Pipeline Company","P.O.BOX 2220","HOUSTON","TX",77252,"Crude Oil","Yes","LOUISIANA, TEXAS","MONTANA, TEXAS",14,495,509,,455647920,,,,,1996989851,,,,0,1131.1,0,0,1131.1,0,258.08,0,0,258.08,0,1389.18,0,0,1389.18,0,1,1,0,47,47,0,469,469,0,210,210,105,0,105,248,0,248,163,0,163,80,0,80,0,0,0,1323,596,727.00,"INITIAL",06-14-12,14-06-2012 17:44
8-31-2012,2011,20120324,11362,4906,"EXXONMOBIL PIPELINE CO",,"ExxonMobil Pipeline Company","P.O.BOX 2220","HOUSTON","TX",77252,"HVL","Yes",,"LOUISIANA, TEXAS",,1168,1168,,,,,,,,,2105622565,,0,1926,0,0,1926,0,0,0,0,0,0,1926,0,0,1926,0,42,42,0,33,33,0,287,287,0,525,525,328,0,328,197,0,197,365,0,365,149,0,149,0,0,0,1926,1039,887.00,"INITIAL",06-14-12,14-06-2012 17:51
8-31-2012,2011,20120323,11361,4906,"EXXONMOBIL PIPELINE CO",,"ExxonMobil Pipeline Company","P.O.BOX 2220","HOUSTON","TX",77252,"Refined and/or Petroleum Product (non-HVL)","Yes","LOUISIANA","TEXAS",,472,472,,,,,,,,,,6579307863,0,624.92,0,0,624.92,0,0,0,0,0,0,624.92,0,0,624.92,0,0,0,0,143,143,0,16,16,0,239,239,32,0,32,47,0,47,41,0,41,106,0,106,0,0,0,624,226,398.00,"INITIAL",06-14-12,14-06-2012 17:49
8-31-2012,2011,20120431,11477,4908,"ExxonMobil Production Company, a division of Exxon Mobil Corporation","a division of Exxon Mobil Corporation","ExxonMobil USProduction Company","396 WEST GREENS ROAD","HOUSTON","TX",77067,"CO2","Yes",,"TEXAS, WYOMING",,17,17,,,,,,1785314221328,,,,,0,185.43,0,0,185.43,0,0,0,0,0,0,185.43,0,0,185.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-15-12,15-06-2012 22:46
8-31-2012,2011,20120429,11474,4908,"ExxonMobil Production Company, a division of Exxon Mobil Corporation",,"ExxonMobil USProduction","396 WEST GREENS ROAD","HOUSTON","TX",77067,"Crude Oil","Yes","CALIFORNIA","ALABAMA",25.09,37.49,62.58,,297653840,,,,,36243554,,,,0,37.49,0,0,37.49,0,25.09,0,0,25.09,0,62.58,0,0,62.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-15-12,15-06-2012 21:56
8-31-2012,2011,20120433,11479,4908,"ExxonMobil Production Company, a division of Exxon Mobil Corporation",,"ExxonMobil USProduction Company","396 WEST GREENS ROAD","HOUSTON","TX",77067,"HVL","No",,"TEXAS",,,0,,,,,,,,,629451,,0,8.49,0,0,8.49,0,0,0,0,0,0,8.49,0,0,8.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-15-12,15-06-2012 22:52
8-31-2012,2011,20120430,11475,4908,"ExxonMobil Production Company, a division of Exxon Mobil Corporation",,"ExxonMobil USProduction Company","396 WEST GREENS ROAD","HOUSTON","TX",77067,"Refined and/or Petroleum Product (non-HVL)","Yes",,"ALABAMA, TEXAS",4.94,50.74,55.68,,,,,15566.58,,,,,2369981.75,0,50.74,0,0,50.74,0,4.94,0,0,4.94,0,55.68,0,0,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-15-12,15-06-2012 22:33
8-31-2012,2011,20120391,11435,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",,"CVR Energy, Inc","2277 PLAZA DRIVE","SUGARLAND","TX",77479,"Crude Oil","Yes","KANSAS, OKLAHOMA","KANSAS, OKLAHOMA",,174.4,174.4,,,,,,,1586733243,,,,45.13,248.76,0,0,293.89,0,0,0,0,0,45.13,248.76,0,0,293.89,0,0,0,0,98.42,98,0,48.26,48.26,0,30.84,30.84,16.85,0.08,16.93,5.55,0,5.55,21.67,0,21.67,1.25,0,1.25,2.27,0,2.27,225.19,47.59,177.60,"INITIAL",06-15-12,15-06-2012 14:46
8-31-2012,2011,20120052,11077,5320,"PROGRESS ENERGY FLORIDA","PROGRESS ENERGY INC","PROGRESS ENERGY INC","410 SOUTH WILMINGTON STREET","RALEIGH","NC",27601,"Refined and/or Petroleum Product (non-HVL)","Yes",,"FLORIDA",,32.15,32.15,,,,,,0,0,0,0,14796511,0,33.507,0,0.143,33.65,0,0,0,0,0,0,33.507,0,0.143,33.65,0,0,0,0,0,0,0,0,0,0,0,0,32.842,0,32.842,0,0,0,0.424,0,0.424,0.384,0,0.384,0,0,0,33.65,33.65,0.00,"INITIAL",05-11-12,11-05-2012 10:35
8-31-2012,2011,20120282,11320,5524,"FOUR STAR OIL & GAS CO",,"Four Star Oil & Gas Company","1400 Smith Street, Houston","ODESSA","TX",77002,"Crude Oil","Yes",,"TEXAS",,9.4,9.4,,,,,,,404831,,,,0,15.1,0,0,15.1,0,0,0,0,0,0,15.1,0,0,15.1,0,0,0,0,0,0,15.1,0,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.1,0.00,"INITIAL",06-14-12,14-06-2012 11:54
8-31-2012,2011,20120059,11087,6911,"GULF STATE PIPELINE CO INC",,"Gulf State Pipeline Co., Inc","FM HWY 418 WEST PO BOX 1636","SILSBEE","TX",77656,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,7.4,7.4,,,,,,,,,,43757915,0,36,0,0,36,0,0,0,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0.00,"INITIAL",05-17-12,17-05-2012 13:55
8-31-2012,2011,20120384,11428,7063,"HARBOR PIPELINE CO",,"Sunoco Pipeline L.P.","1818 Market St, Suite 1500, Philadelphia","SINKING SPRING","PA",19103,"Refined and/or Petroleum Product (non-HVL)","Yes","NEW JERSEY",,,77.32,77.32,,,,,,0,0,0,0,1986031622,0,80.4,0,0,80.4,0,0,0,0,0,0,80.4,0,0,80.4,0,0,0,0,0,0,0,77.36,77.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0,3.04,80.4,3.04,77.36,"INITIAL",06-15-12,15-06-2012 13:53
8-31-2012,2011,20120231,11269,7660,"HUNT CRUDE OIL SUPPLY CO",,"Hunt Crude Oil Supply Company","100 TOWNCENTER BLVD.","TUSCALOOSA","AL",354061829,"Crude Oil","Yes","ALABAMA, MISSISSIPPI","ALABAMA, MISSISSIPPI",,100.89,100.89,,,,,,,1873699446,,,,0,209.74,0,0,209.74,0,0,0,0,0,0,209.74,0,0,209.74,0,0,0,0,0,0,0,0,0,0,31,31,125.74,0,125.74,0,0,0,46,0,46,7,0,7,0,0,0,209.74,178.74,31.00,"INITIAL",06-13-12,13-06-2012 14:44
8-31-2012,2011,20120016,11023,8014,"IDAHO PIPELINE CORP",,"IDAHO PIPELINE CORP","POB 35236","SARASOTA","FL",34242,"Refined and/or Petroleum Product (non-HVL)","Yes",,"IDAHO",,2,2,,,,,,,,,,175032,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0.00,"INITIAL",04-16-12,16-04-2012 11:37
8-31-2012,2011,20120015,11022,8166,"PPL INTERSTATE ENERGY CO","PPL Generation, LLC","PPL","TWO NORTH NINTH ST","ALLENTOWN","PA",18101,"Refined and/or Petroleum Product (non-HVL)","Yes",,"PENNSYLVANIA",,49.4,49.4,,,,,,,,,,1125858,0,49.4,0,0,49.4,0,0,0,0,0,0,49.4,0,0,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0,0.061,0,0,0,0,0,0,0.061,0.061,0.00,"INITIAL",04-16-12,16-04-2012 8:21
8-31-2012,2011,20120072,11101,8175,"INTERSTATE STORAGE & PIPELINE C0",,"Interstate Storage & Pipeline Corp","400 AMHERST STREET, SUITE 405","NASHUA","NH",3063,"Refined and/or Petroleum Product (non-HVL)","Yes",,"NEW JERSEY",,7.8,7.8,,,,,,,,,,15106323,0,11.8,0,0,11.8,0,0,0,0,0,0,11.8,0,0,11.8,0,0,0,0,0,0,0,0,0,0,11.6,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,11.60,"INITIAL",05-24-12,24-05-2012 13:50
8-31-2012,2011,20120369,11536,9171,"MARKWEST JAVELINA PIPELINE COMPANY, LLC",,"MarkWest Energy Partners, L.P.","Tower 1, Suite 1600 1515 Arapahoe St.","MIDLAND","CO",80202,"HVL","Yes",,"TEXAS",,35,35,,,,,,,,,271407917,,0,35,0,0,35,0,0,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,35,35,0.00,"SUPPLEMENTAL",06-15-12,11-07-2012 11:22
8-31-2012,2011,20120374,11418,9175,"JAYHAWK PIPELINE LLC","NATIONAL COOP REFINERY ASSCO","Jayhawk Pipeline","2000 S. Main","MCPHERSON","KS",67460,"Crude Oil","Yes","KANSAS, NEBRASKA, OKLAHOMA, TEXAS","KANSAS",,273,273,,,,,,,4950145537,,,,25.4,1306.8,0,0,1332.2,0,0,0,0,0,25.4,1306.8,0,0,1332.2,0,315.1,315.1,0,52.6,53,0,504.4,504.4,112.8,1.2,114,43.8,0,43.8,0,0,0,44.6,0,44.6,88.3,0,88.3,40.2,0,40.2,1203,329.7,873.30,"INITIAL",06-15-12,15-06-2012 13:24
8-31-2012,2011,20120409,11453,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.",,"NuStar Energy, LP","2330 Loop 1604 W","San Antonio","TX",78248,"HVL","Yes","ARKANSAS, ILLINOIS, INDIANA, IOWA, LOUISIANA, MISSOURI, NEBRASKA",,,1368.99,1368.99,,,,,,,,,9880547489,,0,2006.48,0,0,2006.48,0,0,0,0,0,0,2006.48,0,0,2006.48,0,0,0,0,0,0,0,0,0,220.44,0,220.44,1645.52,0,1645.52,0.19,0,0.19,18.19,0,18.19,7.15,0,7.15,1.33,0,1.33,1892.82,1892.82,0.00,"INITIAL",06-15-12,15-06-2012 17:27
8-31-2012,2011,20120410,11455,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.",,"NuStar Energy, LP","2330 Loop 1604 W","San Antonio","TX",78248,"Refined and/or Petroleum Product (non-HVL)","Yes","IOWA, KANSAS, MINNESOTA, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA","OREGON, WASHINGTON, WYOMING",,621.43,621.43,,,,,,,,,669147775,19495673820,0,2365.48,0,0,2365.48,0,0,0,0,0,0,2365.48,0,0,2365.48,0,0,0,0,0,0,1.04,160.9,161.94,309.07,204.18,513.25,0,36.62,36.62,290.66,0,290.66,25.03,0,25.03,39.07,0,39.07,0,0,0,1066.57,664.87,401.70,"SUPPLEMENTAL",06-15-12,15-06-2012 17:38
8-31-2012,2011,20120295,11333,10250,"KIANTONE PIPELINE CORP",,"United Refining Company","PO BOX 780","WARREN","PA",16365,"Crude Oil","Yes","NEW YORK, PENNSYLVANIA",,,36.92,36.92,,,,,,,1696221829.3,,,,0,78.3,0,0,78.3,0,0,0,0,0,0,78.3,0,0,78.3,0,0,0,0,0,0,0,0,0,0,0,0,77.96,0,77.96,0.07,0,0.07,0.05,0,0.05,0.22,0,0.22,0,0,0,78.3,78.3,0.00,"INITIAL",06-14-12,14-06-2012 14:05
8-31-2012,2011,20120227,11265,10346,"KUPARUK TRANSPORTATION CO",,"Kuparuk Transportation Company","700 G ST.","ANCHORAGE","AK",99510,"Crude Oil","Yes","ALASKA",,,36.862,36.862,,,,,,,2983778142.312,,,,0,0,30.129,6.733,36.862,0,0,0,0,0,0,0,30.129,6.733,36.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-13-12,13-06-2012 13:30
8-31-2012,2011,20120392,11436,11032,"LACLEDE GAS CO",,"Laclede Gas Company","3950 Forest Park Ave.","ST LOUIS","MO",63108,"HVL","Yes","ILLINOIS, MISSOURI",,,39,39,,,,,,,,,89456938,,0,39,0,0,39,0,0,0,0,0,0,39,0,0,39,0,6,6,0,0,0,2,0,2,26,0,26,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,39,33,6.00,"INITIAL",06-15-12,15-06-2012 14:53
8-31-2012,2011,20120422,11551,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","Enbridge Energy Partners, L.P.","Enbridge Energy, Limited Partnership","1100 Louisiana Suite 3300","HOUSTON","TX",77002,"Crude Oil","Yes","ILLINOIS, INDIANA, MICHIGAN, MINNESOTA, NEW YORK, NORTH DAKOTA, WISCONSIN",,0,1361.4,1361.4,0,0,0,0,0,0,425048436699,0,0,0,0,3991,0,0,3991,0,0,0,0,0,0,3991,0,0,3991,0,0,0,0,0,0,0,0,0,2,19,21,4,0,4,0,0,0,473,0,473,163,0,163,0.06,0,0.06,661.06,642.06,19.00,"SUPPLEMENTAL",06-15-12,06-08-2012 16:28
8-31-2012,2011,20120421,11552,11169,,"Enbridge Energy Partners, L.P.","Enbridge Energy, Limited Partnership","1100 Louisiana Suite 3300",,"TX",77002,"HVL","Yes","MINNESOTA, NORTH DAKOTA, WISCONSIN",,0,154.8,154.8,0,0,0,0,0,0,0,0,24912440858,0,0,324,0,0,324,0,0,0,0,0,0,324,0,0,324,0,0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,0,136,0,136,0,0,0,0,0,0,324,136,188.00,"SUPPLEMENTAL",06-15-12,06-08-2012 16:31
8-31-2012,2011,20120216,11254,11272,,"Lavaca Pipeline","Lavaca Pipeline","103 Fannin Road",,"TX",77976,"HVL","Yes",,"TEXAS",,4.07,4.07,,,,,,,,,155588089,,0,52.85,0,0,52.85,0,0,0,0,0,0,52.85,0,0,52.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.16,0,34.16,18.69,0,18.69,0,0,0,52.85,52.85,0.00,"INITIAL",06-13-12,13-06-2012 11:15
8-31-2012,2011,20120297,11335,11551,"LION OIL TRADING & TRANSPORTATION, INC","Lion Oil Company","Delek Refining, LTD","1001 SCHOOL STREET","EL DORADO","AR","71731-7005","Crude Oil","Yes","ARKANSAS, LOUISIANA","ARKANSAS, TEXAS",,130.2,130.2,,,,,,,2163805865,,,,24.5,500,0,0,524.5,0,0,0,0,0,24.5,500,0,0,524.5,0,273.9,273.9,0,100.4,100,42.4,0,42.4,0,0,0,3,0,3,0,0,0,4.5,0,4.5,96.5,0,96.5,3.8,0,3.8,524.5,150.2,374.30,"INITIAL",06-14-12,14-06-2012 14:08
8-31-2012,2011,20120258,11296,11551,"LION OIL TRADING & TRANSPORTATION, INC","Lion Oil Company","Delek Refining, LTD","1001 SCHOOL STREET","EL DORADO","AR","71731-7005","Refined and/or Petroleum Product (non-HVL)","Yes",,"ARKANSAS",,13.6,13.6,,,,,,,,,,121650000,0,27.5,0,0,27.5,0,0,0,0,0,0,27.5,0,0,27.5,0,11,11,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,8.5,0,8.5,0,0,0,27.5,16.5,11.00,"INITIAL",06-14-12,14-06-2012 9:02
8-31-2012,2011,20120332,11370,11733,"LOOP LLC",,"LOOP LLC","137 NORTHPARK BLVD","COVINGTON","LA",70433,"Crude Oil","Yes","LOUISIANA",,3.07,37.66,40.73,,7444168890,,,,,28203691116.4,,,,0,89.9,0,0,89.9,0,22.6,0,0,22.6,0,112.5,0,0,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-14-12,14-06-2012 18:10
8-31-2012,2011,20120262,11300,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",,"Magellan Midstream Partners, L.P.","P.O. Box 22186, MD 27","TULSA","OK",74172,"HVL","Yes","IOWA, KANSAS, MINNESOTA, NEBRASKA, OKLAHOMA, TEXAS",,,262,262,,,,,,,,,3472435515,,0,1090,0,0,1090,0,0,0,0,0,0,1090,0,0,1090,0,0,0,0,0,0,0,0,0,0,678,678,119.5,284,403.5,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0.5,1082.5,120.5,962.00,"INITIAL",06-14-12,14-06-2012 9:13
8-31-2012,2011,20120178,11213,12303,"MCMORAN OIL & GAS CO",,"McMoRan Oil & Gas LLC","1615 POYDRAS STREET","NEW ORLEANS","LA",70112,"Crude Oil","No",,"LOUISIANA",,,0,,608528,,,,,,,,,0,0,0,0,0,0,10.42,0,0,10.42,0,10.42,0,0,10.42,2.65,0,2.65,0,0,0,0,0,0,0,7.77,7.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.42,2.65,7.77,"INITIAL",06-11-12,11-06-2012 15:24
8-31-2012,2011,20120387,11431,12470,"MID - VALLEY PIPELINE CO",,"Sunoco Pipeline L.P.","1818 Market St, Suite 1500, Philadelphia","SINKING SPRING","PA",19103,"Crude Oil","Yes","ARKANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, OHIO, TENNESSEE, TEXAS",,,542,542,,,,,,0,69436294240,0,0,0,0,1103,0,0,1103,0,0,0,0,0,0,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-15-12,15-06-2012 14:08
8-31-2012,2011,20120270,11398,12624,"MOBIL CORP",,"Mobil Corp - ExxonMobi Pipeline Company","800 Bell Street, Houston","TORRANCE","TX",77002,"Crude Oil","Yes",,"CALIFORNIA, TEXAS",,5.9,5.9,,,,,,,659122384,,,,0,5.9,0,0,5.9,0,0,0,0,0,0,5.9,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,5.9,0,0,0,0,0,0,5.9,5.9,0.00,"SUPPLEMENTAL",06-14-12,15-06-2012 9:12
8-31-2012,2011,20120326,11364,12624,"MOBIL CORP",,"Mobil Corp - ExxonMobil Pipeline Company","3700 W 190TH STREET","TORRANCE","CA",90509,"HVL","Yes",,"TEXAS",,113,113,,,,,,,,,686693814,,0,212.2,0,0,212.2,0,0,0,0,0,0,212.2,0,0,212.2,0,0,0,0,0,0,0,17,17,0,14,14,114,0,114,26,0,26,21,0,21,14,0,14,0,0,0,206,175,31.00,"INITIAL",06-14-12,14-06-2012 17:56
8-31-2012,2011,20120325,11363,12624,"MOBIL CORP",,"Mobil Corp - ExxonMobil Pipeline Company","3700 W 190TH STREET","TORRANCE","CA",90509,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,32,32,,,,,,,,,,185385373,0,31.3,0,0,31.3,0,0,0,0,0,0,31.3,0,0,31.3,0,0,0,0,0,0,0,0,0,0,6,6,23.3,0,23.3,0,0,0,2,0,2,0,0,0,0,0,0,31.3,25.3,6.00,"INITIAL",06-14-12,14-06-2012 17:54
8-31-2012,2011,20120327,11365,12628,"EXXONMOBIL PIPELINE CO",,"ExxonMobil Pipeline Company","800 BELL STREET  Room 623-F","HOUSTON","TX",77002,"Crude Oil","Yes","ARKANSAS, ILLINOIS, MISSOURI, TEXAS","ILLINOIS, INDIANA, LOUISIANA, TEXAS",,840,840,,,,,,,30336208248,,,,0,941.6,0,0,941.6,0,0,0,0,0,0,941.6,0,0,941.6,0,2,2,0,650,650,0,164,164,0,5.2,5.2,59.1,0,59.1,21,0,21,1,0,1,38.1,0,38.1,0,0,0,940.4,119.2,821.20,"INITIAL",06-14-12,14-06-2012 18:01
8-31-2012,2011,20120329,11367,12628,"EXXONMOBIL PIPELINE CO",,"ExxonMobil Pipeline Company","800 BELL STREET        Room 623-F","HOUSTON","Texas",77002,"HVL","Yes","LOUISIANA, TEXAS","OKLAHOMA, TEXAS",,66,66,,,,,,,,,1057511756,,0,244,0,0,244,0,0,0,0,0,0,244,0,0,244,0,0,0,0,0,0,0,80,80,0,56.5,56.5,73,0,73,15,0,15,7,0,7,12.5,0,12.5,0,0,0,244,107.5,136.50,"INITIAL",06-14-12,14-06-2012 18:04
8-31-2012,2011,20120328,11366,12628,"EXXONMOBIL PIPELINE CO",,"ExxonMobil Pipeline Company","800 BELL STREET   Room 623-F","HOUSTON","Texas",77002,"Refined and/or Petroleum Product (non-HVL)","Yes","MASSACHUSETTS, RHODE ISLAND","ILLINOIS, LOUISIANA",0,66,66,,,,,0,,,,,486279042,0,102.3,0,0,102.3,0,0,0,0,0,0,102.3,0,0,102.3,0,84,84,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,1,0,1,0,0,0,89,5,84.00,"INITIAL",06-14-12,14-06-2012 18:03
8-31-2012,2011,20120187,11222,12634,"MOBIL CHEMICAL CO",,"Mobil Chemical Co -ExxonMobil Pipeline C","P O BOX 3868","BEAUMONT","TX",77704,"HVL","Yes",,"TEXAS",,153,153,,,,,,,,,6722899689,,0,423,0,0,423,0,0,0,0,0,0,423,0,0,423,0,13,13,0,0,0,0,111,111,0,169,169,15,0,15,5,0,5,7,0,7,50,0,50,0,0,0,370,77,293.00,"INITIAL",06-12-12,12-06-2012 15:33
8-31-2012,2011,20120284,11322,12913,"Calumet Superior LLC","Calumet Specialty Products Partners LP","Calumet Specialty Products Partners LP","2780 Waterfront Pkwy E. Dr. Ste 200","Indianapolis","IN",46214,"Refined and/or Petroleum Product (non-HVL)","Yes","WISCONSIN",,,5.58,5.58,,,,,,,,,,23208947,0,5.58,0,0,5.58,0,0,0,0,0,0,5.58,0,0,5.58,0,0,0,0,0,0,0.749,3.228,3.977,0.283,0,0.283,0.37,0,0.37,0.278,0,0.278,0.653,0,0.653,0.019,0,0.019,0,0,0,5.58,2.352,3.23,"INITIAL",06-14-12,14-06-2012 12:27
8-31-2012,2011,20120172,11206,14145,"OHIO OIL GATHERING CORP II",,"Ohio Oil Gathering Corp. II","9320 BLACK RUN ROAD","NASHPORT","OH",43830,"Crude Oil","No",,"OHIO",,,0,,,,,,,41888421,,,,0,43.75,0,0,43.75,0,0,0,0,0,0,43.75,0,0,43.75,0,0,0,0,0,0,0,0,0,0,0,0,0,17.614,17.614,5.511,20.625,26.136,0,0,0,0,0,0,0,0,0,43.75,5.511,38.24,"INITIAL",06-11-12,11-06-2012 13:23
8-31-2012,2011,20120048,11068,14194,"OILTANKING, HOUSTON LP",,"Oiltanking Houston L.P","15631 JACINTO PORT BLVD","HOUSTON","TX",77015,"Crude Oil","Yes",,"TEXAS",,20.31,20.31,,,,,,,131738546,,,,0,20.31,0,0,20.31,0,0,0,0,0,0,20.31,0,0,20.31,0,0,0,0,0,0,0,0,0,0,0,0,14.58,0,14.58,3.63,0,3.63,0,0,0,2.1,0,2.1,0,0,0,20.31,20.31,0.00,"INITIAL",05-09-12,09-05-2012 11:41
8-31-2012,2011,20120049,11069,14194,"OILTANKING, HOUSTON LP",,"Oiltanking Houston L.P.","15631 JACINTO PORT BLVD","HOUSTON","TX",77015,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,20.5,20.5,,,,,,,,,,58132082,1.68,18.82,0,0,20.5,0,0,0,0,0,1.68,18.82,0,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.37,0,8.37,12.13,0,12.13,0,0,0,20.5,20.5,0.00,"INITIAL",05-09-12,09-05-2012 12:09
