"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA5COMMODITY","INTER_INTRA","STATE_NAME","PARTLHIGHPOPON","PARTLOTHPOPON","PARTLDWON","PARTLECRESON","PARTLCNAVWON","PARTLSEGMILESTOTALON","PARTLECRESOFF","PARTLCNAVWOFF","PARTLSEGMILESTOTALOFF"
41089.4652314815,2010,20110058,10059,31420,"VOPAK TERMINAL LOS ANGELES INC.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",6.41,0,0,0,4.2,10.61,,,
41089.4652314815,2010,20110301,10311,31423,"ENBRIDGE ENERGY MARKETING LLC","Crude Oil","INTRASTATE","MISSISSIPPI",0,0,0,0,2.73,2.73,,,
41089.4652314815,2010,20110305,10315,31425,"ENBRIDGE PIPELINES (TEXAS GATHERING) L.P.","HVL","INTRASTATE","TEXAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110030,10030,31434,"PALMER PETROLEUM INC","Crude Oil","INTRASTATE","ALABAMA",0,0,0,0,0,9,,,
41089.4652314815,2010,20110039,10039,31443,"ALON USA, LP","Crude Oil","INTRASTATE","TEXAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110040,10040,31443,"ALON USA, LP","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",21,0,0,0,0,21,,,
41089.4652314815,2010,20110236,10239,31448,"ENBRIDGE PIPELINES (TOLEDO) INC","Crude Oil","INTERSTATE","MICHIGAN",5,22,3.8,22.4,0,34.7,,,
41089.4652314815,2010,20110236,10239,31448,"ENBRIDGE PIPELINES (TOLEDO) INC","Crude Oil","INTERSTATE","OHIO",9.1,6.3,0,3.8,3.8,10.3,,,
41089.4652314815,2010,20110171,10173,31454,"NUSTAR LOGISTICS, L.P.","Crude Oil","INTERSTATE","COLORADO",0,0,5.6,1.5,0,7,,,
41089.4652314815,2010,20110171,10173,31454,"NUSTAR LOGISTICS, L.P.","Crude Oil","INTERSTATE","OKLAHOMA",0,29.4,0,0,0,29.4,,,
41089.4652314815,2010,20110171,10173,31454,"NUSTAR LOGISTICS, L.P.","Crude Oil","INTERSTATE","TEXAS",0,0.5,0,0,0,0.5,,,
41089.4652314815,2010,20110171,10173,31454,"NUSTAR LOGISTICS, L.P.","Crude Oil","INTRASTATE","TEXAS",2.4,22.9,15.8,12.4,0.1,44.5,,,
41089.4652314815,2010,20110170,10172,31454,"NUSTAR LOGISTICS, L.P.","HVL","INTRASTATE","TEXAS",0,10.9,3.8,4.3,0.8,14,,,
41089.4652314815,2010,20110169,10171,31454,"NUSTAR LOGISTICS, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","COLORADO",8.4,44.8,24.8,18.4,0,77.1,,,
41089.4652314815,2010,20110169,10171,31454,"NUSTAR LOGISTICS, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW MEXICO",5.1,24.7,6.4,36.3,0,57.4,,,
41089.4652314815,2010,20110169,10171,31454,"NUSTAR LOGISTICS, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OKLAHOMA",0,3.8,0,3.7,0,7.5,,,
41089.4652314815,2010,20110169,10171,31454,"NUSTAR LOGISTICS, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TEXAS",37.3,58.1,91.1,7.4,0.8,153,,,
41089.4652314815,2010,20110169,10171,31454,"NUSTAR LOGISTICS, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",75.9,121.9,63,65,8.5,248.6,,,
41089.4652314815,2010,20110421,10446,31455,"MONTANA REFINING COMPANY, INC","Crude Oil","INTRASTATE","MONTANA",0,0,0,0,0,2.6,,,
41089.4652314815,2010,20110340,10352,31460,"DOD DEFENSE ENERGY SUPPORT CENTER","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",11.21,0,0,0,7.6,18.81,0,0,0
41089.4652314815,2010,20110124,10125,31470,"VECTREN ENERGY DELIVERY OF OHIO","HVL","INTRASTATE","OHIO",12.5,18,15.2,7.9,0,23.6,,,
41089.4652314815,2010,20110034,10034,31471,"SANDRIDGE CO2, LLC","CO2","INTRASTATE","TEXAS",,,0.54,,,0.54,,,
41089.4652314815,2010,20110363,10381,31475,"TRINITY PIPELINE GP LLC","CO2","INTERSTATE","NEW MEXICO",0,0,0,0,0,0,,,
41089.4652314815,2010,20110363,10381,31475,"TRINITY PIPELINE GP LLC","CO2","INTERSTATE","TEXAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110363,10381,31475,"TRINITY PIPELINE GP LLC","CO2","INTRASTATE","NEW MEXICO",0,0,0,0,0,0,,,
41089.4652314815,2010,20110292,10302,31476,"SEMGROUP LP","Crude Oil","INTERSTATE","KANSAS",16.1,7.3,33.3,12.1,0,51,,,
41089.4652314815,2010,20110292,10302,31476,"SEMGROUP LP","Crude Oil","INTERSTATE","OKLAHOMA",0,2.1,0.5,1.1,0,3.6,,,
41089.4652314815,2010,20110292,10302,31476,"SEMGROUP LP","Crude Oil","INTRASTATE","KANSAS",0,3.34,107.2,8.7,0,113.7,,,
41089.4652314815,2010,20110292,10302,31476,"SEMGROUP LP","Crude Oil","INTRASTATE","OKLAHOMA",0,2.76,10.61,5.56,0,13.95,,,
41089.4652314815,2010,20110306,10316,31485,"ENBRIDGE OFFSHORE (GAS GATHERING) L.L.C.","Crude Oil","INTERSTATE","LOUISIANA",,,,,,,0,0,0
41089.4652314815,2010,20110179,10181,31506,"CONOCOPHILLIPS COMPANY (E&P-L-48)","HVL","INTRASTATE","NEW MEXICO",2.4,7.5,8.2,7.9,0,12.5,,,
41089.4652314815,2010,20110179,10181,31506,"CONOCOPHILLIPS COMPANY (E&P-L-48)","HVL","INTRASTATE","TEXAS",5.1,0,5.1,0,0,5.1,,,
41089.4652314815,2010,20110080,10081,31517,"ASCEND PERFORMANCE MATERIALS, LLC","HVL","INTERSTATE","TEXAS",0,0,0,0,0,92.893,,,
41089.4652314815,2010,20110132,10133,31526,"DELAWARE STORAGE AND PIPELINE COMPANY","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","DELAWARE",0,7,0,7,0,7,,,
41089.4652314815,2010,20110257,10263,31536,"GOLDEN VALLEY ELECTRIC ASSOCIATION, INC","Crude Oil","INTRASTATE","ALASKA",0,5.05,5.05,0,0,5.05,,,
41089.4652314815,2010,20110010,11072,31538,"GenOn PINEY POINT, LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","MARYLAND",0,2,0,35,15,52,0,0,0
41089.4652314815,2010,20110267,10273,31552,"ALPINE TRANSPORTATION CO.","Crude Oil","INTERSTATE","ALASKA",0,1.237,0,34.634,3.094,34.634,,,
41089.4652314815,2010,20110185,10187,31554,"CHEVRON PETROCHEMICAL PIPELINE LLC","HVL","INTERSTATE","LOUISIANA",6.4,15.9,0,1.3,23.7,41.4,,,
41089.4652314815,2010,20110185,10187,31554,"CHEVRON PETROCHEMICAL PIPELINE LLC","HVL","INTERSTATE","TEXAS",1.7,7.4,0,0,2.4,9,,,
41089.4652314815,2010,20110298,10321,31555,"KINDER MORGAN CO2 CO. LP","CO2","INTERSTATE","COLORADO",0,0,0,10,0,10,,,
41089.4652314815,2010,20110298,10321,31555,"KINDER MORGAN CO2 CO. LP","CO2","INTERSTATE","NEW MEXICO",1,50,0,41,0,83,,,
41089.4652314815,2010,20110298,10321,31555,"KINDER MORGAN CO2 CO. LP","CO2","INTERSTATE","TEXAS",0,1,0,0,0,1,,,
41089.4652314815,2010,20110298,10321,31555,"KINDER MORGAN CO2 CO. LP","CO2","INTRASTATE","TEXAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110309,10319,31555,"KINDER MORGAN CO2 CO. LP","Crude Oil","INTERSTATE","TEXAS",8,16,35,22,0,74,,,
41089.4652314815,2010,20110309,10319,31555,"KINDER MORGAN CO2 CO. LP","Crude Oil","INTRASTATE","TEXAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110186,10188,31556,"CHEVRON MIDSTREAM PIPELINES LLC","HVL","INTRASTATE","LOUISIANA",1.4,36.9,3.7,0,11,69.7,,,
41089.4652314815,2010,20110278,10286,31570,"TESORO - HIGH PLAINS PIPELINE COMPANY","Crude Oil","INTERSTATE","MONTANA",0,0,11.5,0.5,0,12,,,
41089.4652314815,2010,20110278,10286,31570,"TESORO - HIGH PLAINS PIPELINE COMPANY","Crude Oil","INTERSTATE","NORTH DAKOTA",0.1,1.9,2.8,5,0,8.9,,,
41089.4652314815,2010,20110232,10235,31574,"WESTERN REFINING PIPELINE COMPANY","Crude Oil","INTERSTATE","NEW MEXICO",23,50,16,45,0,133,,,
41089.4652314815,2010,20110399,10422,31579,"Magellan Pipelines Holdings, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",14,13,10,0,2,14,,,
41089.4652314815,2010,20110397,10420,31580,"Magellan Terminals Holdings, L.P.","Crude Oil","INTRASTATE","LOUISIANA",0,0,0,14,14,14,,,
41089.4652314815,2010,20110398,10421,31580,"Magellan Terminals Holdings, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CONNECTICUT",3,3,3,3,0,3,,,
41089.4652314815,2010,20110398,10421,31580,"Magellan Terminals Holdings, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","DELAWARE",3,3,0,0,0,3,,,
41089.4652314815,2010,20110398,10421,31580,"Magellan Terminals Holdings, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",12,15,14,0,12,15,,,
41089.4652314815,2010,20110077,10078,31582,"BEAR PAW ENERGY, LLC","HVL","INTERSTATE","MONTANA",0,0,0,1,0,1,,,
41089.4652314815,2010,20110077,10078,31582,"BEAR PAW ENERGY, LLC","HVL","INTERSTATE","NORTH DAKOTA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110165,10167,31583,"TESORO REFINING & MARKETING CO., MOUNTAIN REGION","Crude Oil","INTRASTATE","UTAH",5.99,0.5,0,0,0,6.49,,,
41089.4652314815,2010,20110218,10220,31583,"TESORO REFINING & MARKETING CO., MOUNTAIN REGION","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","UTAH",3.4,0,0,0,0,3.4,,,
41089.4652314815,2010,20120032,11050,31591,"STONE ENERGY","Crude Oil","INTRASTATE","LOUISIANA",,,,,,,0,0,7.7
41089.4652314815,2010,20110256,10262,31604,"EQT MIDSTREAM","HVL","INTERSTATE","KENTUCKY",0,0,4.31,0,0.22,4.33,,,
41089.4652314815,2010,20110256,10262,31604,"EQT MIDSTREAM","HVL","INTERSTATE","WEST VIRGINIA",0,2.63,3.62,0,0.2,6.23,,,
41089.4652314815,2010,20110205,10207,31610,"BP WEST COAST PRODUCTS L.L.C.","Crude Oil","INTRASTATE","CALIFORNIA",17.2,0.9,0,1.6,6.8,18,,,
41089.4652314815,2010,20110206,10208,31610,"BP WEST COAST PRODUCTS L.L.C.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",70,4.2,14.9,4.6,65,73,,,
41089.4652314815,2010,20110304,10314,31613,"ENBRIDGE PIPELINES (EAST TEXAS) L.P.","HVL","INTRASTATE","TEXAS",12.98,7.74,6.39,0,0,23.18,,,
41089.4652314815,2010,20110289,10516,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Crude Oil","INTERSTATE","LOUISIANA",11.487,19.693,6.152,19.693,8.424,22.85,0,0,0
41089.4652314815,2010,20110289,10516,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Crude Oil","INTERSTATE","TEXAS",29.619,60.144,30.941,51.079,17.672,83.177,0.323,0,0.323
41089.4652314815,2010,20110289,10516,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Crude Oil","INTRASTATE","LOUISIANA",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","ALABAMA",0.7,14.901,0,44.567,3.454,49.318,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","ARKANSAS",36.684,127.782,20.11,80.064,55.352,182.903,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","COLORADO",0,14.699,17.687,117.902,0,137.048,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","ILLINOIS",66.187,126.445,61.061,155.081,24.715,255.729,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","INDIANA",70.287,150.737,121.003,199.372,0,291.81,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","IOWA",0,58.201,5.349,74.208,3.234,115.664,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","KANSAS",2.199,139.918,322.297,155.961,1.697,483.232,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","KENTUCKY",0,2.217,0,9.877,4.444,9.877,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","LOUISIANA",58.409,170.242,110.173,46.522,69.494,300.862,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","MINNESOTA",13.085,39.809,9.34,8.419,0,43.811,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","MISSISSIPPI",3.362,2.99,0,41.26,0,41.26,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","MISSOURI",0,64.651,8.33,43.152,5.589,98.331,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","NEBRASKA",0,16.289,8.52,28.077,2.487,39.044,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","NEW MEXICO",16.476,132.404,30.395,144.909,6.504,247.256,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","NEW YORK",5.438,21.255,0,2.812,1.176,26.624,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","OHIO",80.149,91.886,25.594,97.057,2.792,166.82,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","OKLAHOMA",0,15.796,0,93.853,0,98.564,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","PENNSYLVANIA",140.326,26.555,7.222,301.431,1.911,384.167,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","TEXAS",103.105,267.615,113.658,147.962,71.868,399.34,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","UTAH",0,24.849,11.58,186.896,0,200.49,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","WEST VIRGINIA",5.932,3.357,3.828,0,2.826,8.163,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","WISCONSIN",0,0,0,0.85,0,0.85,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTERSTATE","WYOMING",0.313,37.462,19.775,92.768,0.313,131.722,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTRASTATE","ALABAMA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTRASTATE","LOUISIANA",130.483,329.551,116.175,243.618,179.786,600.115,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTRASTATE","NEW MEXICO",0.157,0.157,0.157,5.674,0.157,5.674,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTRASTATE","TEXAS",729.23,971.082,416.317,526.686,243.664,1490.632,,,
41089.4652314815,2010,20110403,11008,31618,"ENTERPRISE PRODUCTS OPERATING LLC","HVL","INTRASTATE","WYOMING",3.334,3.334,3.334,3.334,3.334,3.334,,,
41089.4652314815,2010,20110319,11009,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ARKANSAS",20.514,72.263,20.02,107.079,43.521,194.094,,,
41089.4652314815,2010,20110319,11009,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","COLORADO",0,0,0,4.985,0,4.985,,,
41089.4652314815,2010,20110319,11009,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ILLINOIS",10.177,32.685,53.85,88.296,18.733,100.358,,,
41089.4652314815,2010,20110319,11009,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","INDIANA",22.863,24.307,50.688,58.836,0,103.906,,,
41089.4652314815,2010,20110319,11009,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","KANSAS",0,18.455,79.485,7.631,0,79.935,,,
41089.4652314815,2010,20110319,11009,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","KENTUCKY",6.15,4.657,0.869,5.32,4.657,6.813,,,
41089.4652314815,2010,20110319,11009,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","LOUISIANA",33.525,58.564,68.087,11.75,2.746,121.047,,,
41089.4652314815,2010,20110319,11009,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MISSOURI",0,12.481,9.072,5.379,4.148,12.481,,,
41089.4652314815,2010,20110319,11009,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OHIO",20.241,16.517,17.213,30.53,0.172,40.092,,,
41089.4652314815,2010,20110319,11009,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TENNESSEE",0.85,6.19,0,1.306,0.359,6.822,,,
41089.4652314815,2010,20110319,11009,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TEXAS",66.206,95.819,88.347,50.007,23.516,172.469,,,
41089.4652314815,2010,20110319,11009,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","UTAH",0,0,0,0,0,0,,,
41089.4652314815,2010,20110319,11009,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","LOUISIANA",1.06,18.272,18.071,17.7,16.09,20.344,,,
41089.4652314815,2010,20110319,11009,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","NEW MEXICO",5.968,42.419,5.897,28.581,0,60.366,,,
41089.4652314815,2010,20110319,11009,31618,"ENTERPRISE PRODUCTS OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",143.962,144.53,145.223,77.375,60.928,223.129,,,
41089.4652314815,2010,20110285,10295,31627,"DENBURY ONSHORE, LLC","CO2","INTERSTATE","LOUISIANA",9.678,19.469,0,0,0,29.147,,,
41089.4652314815,2010,20110285,10295,31627,"DENBURY ONSHORE, LLC","CO2","INTERSTATE","MISSISSIPPI",0.46,6.673,0,0,0,7.133,,,
41089.4652314815,2010,20110285,10295,31627,"DENBURY ONSHORE, LLC","CO2","INTRASTATE","MISSISSIPPI",0,0,0,0,0,0,,,
41089.4652314815,2010,20110201,10203,31630,"BP AMERICA PRODUCTION","HVL","INTRASTATE","TEXAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110142,10144,31636,"NORTHERN STATES POWER CO OF MINNESOTA","HVL","INTRASTATE","MINNESOTA",3,5,0,0,0,8,,,
41089.4652314815,2010,20110036,10036,31663,"NAVAJO NATION OIL AND GAS COMPANY","Crude Oil","INTRASTATE","COLORADO",0,0,0,0,0,12.1,,,
41089.4652314815,2010,20110036,10036,31663,"NAVAJO NATION OIL AND GAS COMPANY","Crude Oil","INTRASTATE","NEW MEXICO",0,0,0,0,0,37.84,,,
41089.4652314815,2010,20110036,10036,31663,"NAVAJO NATION OIL AND GAS COMPANY","Crude Oil","INTRASTATE","UTAH",0,0,0,0,0,17.21,,,
41089.4652314815,2010,20110330,10712,31666,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC","Crude Oil","INTERSTATE","COLORADO",0,2.43,2.51,26.19,0,30.16,,,
41089.4652314815,2010,20110330,10712,31666,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC","Crude Oil","INTERSTATE","UTAH",0,0,0.88,0,0,12.2,,,
41089.4652314815,2010,20110330,10712,31666,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC","Crude Oil","INTERSTATE","WYOMING",0,22.62,32.38,0.24,0,25.54,,,
41089.4652314815,2010,20110330,10712,31666,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC","Crude Oil","INTRASTATE","UTAH",0.08,0.1,0.38,0,0,0.37,,,
41089.4652314815,2010,20110330,10712,31666,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC","Crude Oil","INTRASTATE","WYOMING",8.67,135.48,288.14,57.74,0,396.56,,,
41089.4652314815,2010,20110329,10711,31666,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","COLORADO",92.57,105.38,89.82,58.41,0,135.47,,,
41089.4652314815,2010,20110329,10711,31666,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEBRASKA",17.89,17.89,17.89,17.89,17.89,31.54,,,
41089.4652314815,2010,20110329,10711,31666,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","SOUTH DAKOTA",4.05,16.68,4.44,11.43,0,15.98,,,
41089.4652314815,2010,20110329,10711,31666,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","WYOMING",26.68,78.47,97.1,32.22,17.57,75.73,,,
41089.4652314815,2010,20110447,10483,31672,"CHAPARRAL ENERGY, LLC","CO2","INTERSTATE","KANSAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110447,10483,31672,"CHAPARRAL ENERGY, LLC","CO2","INTERSTATE","OKLAHOMA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110447,10483,31672,"CHAPARRAL ENERGY, LLC","CO2","INTERSTATE","TEXAS",,2,,,,2,,,
41089.4652314815,2010,20110447,10483,31672,"CHAPARRAL ENERGY, LLC","CO2","INTRASTATE","OKLAHOMA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110150,10152,31673,"LDH ENERGY OLEFINS LLC","HVL","INTRASTATE","LOUISIANA",21.8,10.3,23.7,11.7,29.6,72,,,
41089.4652314815,2010,20110371,11004,31684,"CONOCOPHILLIPS","Crude Oil","INTERSTATE","ILLINOIS",0,2.84,0,0,0,0,,,
41089.4652314815,2010,20110371,11004,31684,"CONOCOPHILLIPS","Crude Oil","INTERSTATE","LOUISIANA",2.49,2.76,13.2,0,2.92,11.44,,,
41089.4652314815,2010,20110371,11004,31684,"CONOCOPHILLIPS","Crude Oil","INTERSTATE","MONTANA",50.46,133.18,168.52,99.92,0,268.16,,,
41089.4652314815,2010,20110371,11004,31684,"CONOCOPHILLIPS","Crude Oil","INTERSTATE","NEW MEXICO",0,4.35,0.29,1.77,0,6.12,,,
41089.4652314815,2010,20110371,11004,31684,"CONOCOPHILLIPS","Crude Oil","INTERSTATE","OKLAHOMA",16.53,127.46,95.81,107.37,0,239.19,,,
41089.4652314815,2010,20110371,11004,31684,"CONOCOPHILLIPS","Crude Oil","INTERSTATE","TEXAS",1.1,11.6,8.99,1.75,0,22.95,,,
41089.4652314815,2010,20110371,11004,31684,"CONOCOPHILLIPS","Crude Oil","INTERSTATE","WYOMING",0,3.06,6.69,0,0,7.46,,,
41089.4652314815,2010,20110371,11004,31684,"CONOCOPHILLIPS","Crude Oil","INTRASTATE","CALIFORNIA",93.42,137.4,195.94,308.58,3.32,385.88,,,
41089.4652314815,2010,20110371,11004,31684,"CONOCOPHILLIPS","Crude Oil","INTRASTATE","LOUISIANA",7.27,1.29,83.21,2.22,5.48,83.21,,,
41089.4652314815,2010,20110371,11004,31684,"CONOCOPHILLIPS","Crude Oil","INTRASTATE","OKLAHOMA",0,2.85,1.27,2.78,0,4.12,,,
41089.4652314815,2010,20110371,11004,31684,"CONOCOPHILLIPS","Crude Oil","INTRASTATE","TEXAS",8.15,15.68,12.52,13.79,0,43.72,,,
41089.4652314815,2010,20110369,11002,31684,"CONOCOPHILLIPS","HVL","INTERSTATE","COLORADO",26.31,30.01,43.5,21.63,0,103.99,,,
41089.4652314815,2010,20110369,11002,31684,"CONOCOPHILLIPS","HVL","INTERSTATE","ILLINOIS",2.35,8.19,0,3.27,0.73,11.94,,,
41089.4652314815,2010,20110369,11002,31684,"CONOCOPHILLIPS","HVL","INTERSTATE","KANSAS",9.77,12.88,26.01,48.84,0,122.23,,,
41089.4652314815,2010,20110369,11002,31684,"CONOCOPHILLIPS","HVL","INTERSTATE","MISSOURI",21.78,16.89,0,90.73,0.91,108.68,,,
41089.4652314815,2010,20110369,11002,31684,"CONOCOPHILLIPS","HVL","INTERSTATE","NEW MEXICO",0,0.17,0.11,3.84,0,8.29,,,
41089.4652314815,2010,20110369,11002,31684,"CONOCOPHILLIPS","HVL","INTERSTATE","OKLAHOMA",0,11.08,0.28,8.84,0,27.4,,,
41089.4652314815,2010,20110369,11002,31684,"CONOCOPHILLIPS","HVL","INTERSTATE","TEXAS",36.63,98.26,98.53,70.23,0.99,250.22,,,
41089.4652314815,2010,20110369,11002,31684,"CONOCOPHILLIPS","HVL","INTERSTATE","WYOMING",0,17.55,16.13,2.98,0,31.48,,,
41089.4652314815,2010,20110369,11002,31684,"CONOCOPHILLIPS","HVL","INTRASTATE","TEXAS",25.48,29.78,35.95,13.28,1.73,158.82,,,
41089.4652314815,2010,20110370,11003,31684,"CONOCOPHILLIPS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","COLORADO",27.49,24.37,51.79,27.98,0,101.97,,,
41089.4652314815,2010,20110370,11003,31684,"CONOCOPHILLIPS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","IDAHO",12.09,0.56,65.4,39.11,0,82.61,,,
41089.4652314815,2010,20110370,11003,31684,"CONOCOPHILLIPS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ILLINOIS",3.22,10.8,4.63,6.27,2.82,14.01,,,
